Time,Speed(km/h)
2026-01-15 14:39:14,0
2026-01-15 14:39:33,0
2026-01-15 14:39:52,0
2026-01-15 14:40:11,0
2026-01-15 14:40:30,0
2026-01-15 14:40:49,0
2026-01-15 14:41:08,0
2026-01-15 14:41:27,0
2026-01-15 14:41:46,0
2026-01-15 14:42:05,0
2026-01-15 14:42:41,0
2026-01-15 14:43:05,0
2026-01-15 14:43:29,0
2026-01-15 14:43:52,0
2026-01-15 14:44:16,0
2026-01-15 14:44:40,0
2026-01-15 14:45:03,0
2026-01-15 14:45:27,0
2026-01-15 14:45:51,0
2026-01-15 14:46:15,0
2026-01-15 14:46:38,0
2026-01-15 14:47:02,0
2026-01-15 14:47:26,0
2026-01-15 14:47:50,0
2026-01-15 14:48:14,0
2026-01-15 14:48:37,0
2026-01-15 14:49:09,0
2026-01-15 14:49:28,0
2026-01-15 14:49:47,0
2026-01-15 14:50:25,3
2026-01-15 14:50:49,0
2026-01-15 14:51:12,1
2026-01-15 14:51:36,1
2026-01-15 14:52:06,0
2026-01-15 14:52:26,0
2026-01-15 14:52:44,0
2026-01-15 14:53:03,0
2026-01-15 14:53:23,0
2026-01-15 14:53:41,0
2026-01-15 14:54:01,0
2026-01-15 14:54:20,0
2026-01-15 14:54:39,0
2026-01-15 14:54:58,0
2026-01-15 14:55:17,0
2026-01-15 14:55:36,0
2026-01-15 14:55:55,0
2026-01-15 14:56:14,0
2026-01-15 14:56:33,0
2026-01-15 14:56:52,0
2026-01-15 15:03:23,0
2026-01-15 15:03:47,0
2026-01-15 15:04:10,0
2026-01-15 15:04:34,0
2026-01-15 15:04:58,0
2026-01-15 15:05:21,0
2026-01-15 15:05:45,0
2026-01-15 15:06:09,0
2026-01-15 15:06:33,0
2026-01-15 15:06:57,0
2026-01-15 15:07:20,0
2026-01-15 15:07:44,0
2026-01-15 15:08:08,0
2026-01-15 15:08:32,0
2026-01-15 15:08:55,0
2026-01-15 15:09:19,0
2026-01-15 15:09:43,0
2026-01-15 15:10:07,0
2026-01-15 15:10:30,0
2026-01-15 15:10:54,0
2026-01-15 15:11:18,0
2026-01-15 15:11:42,0
2026-01-15 15:12:05,0
2026-01-15 15:12:29,0
2026-01-15 15:12:53,0
2026-01-15 15:13:17,0
2026-01-15 15:13:40,0
2026-01-15 15:14:04,0
2026-01-15 15:14:28,0
2026-01-15 15:14:52,0
2026-01-15 15:15:20,0
2026-01-15 15:15:39,0
2026-01-15 15:15:58,0
2026-01-15 15:16:17,0
2026-01-15 15:16:36,0
2026-01-15 15:16:55,0
2026-01-15 15:17:14,0
2026-01-15 15:17:33,0
2026-01-15 15:17:52,0
2026-01-15 15:18:11,0
2026-01-15 15:18:31,0
2026-01-15 15:18:49,0
2026-01-15 15:19:08,0
2026-01-15 15:19:28,0
2026-01-15 15:19:46,0
2026-01-15 15:20:05,0
2026-01-15 16:08:15,0
2026-01-15 16:08:54,0
2026-01-15 16:09:25,0
2026-01-15 16:09:44,0
2026-01-15 16:10:03,0
2026-01-15 16:10:22,0
2026-01-15 16:10:47,0
2026-01-15 16:11:10,0
2026-01-15 16:11:34,0
2026-01-15 16:11:58,0
2026-01-15 16:12:22,0
2026-01-15 16:12:45,0
2026-01-15 16:13:09,0
2026-01-15 16:13:33,0
2026-01-15 16:13:57,0
2026-01-15 16:14:20,0
2026-01-15 16:14:44,0
2026-01-15 16:15:08,0
2026-01-15 16:15:32,0
2026-01-15 16:15:56,0
2026-01-15 16:16:19,0
2026-01-15 16:16:43,0
2026-01-15 16:17:07,0
2026-01-15 16:17:31,0
2026-01-15 16:17:54,0
2026-01-15 16:18:18,0
2026-01-15 16:18:42,0
2026-01-15 16:19:06,0
2026-01-15 16:19:29,0
2026-01-15 16:19:53,0
2026-01-15 16:20:17,0
2026-01-15 16:20:41,0
2026-01-15 16:21:04,0
2026-01-15 16:21:28,0
2026-01-15 16:21:52,0
2026-01-15 16:22:16,0
2026-01-15 16:22:39,0
2026-01-15 16:23:03,0
2026-01-15 16:23:27,0
2026-01-15 16:23:51,0
2026-01-15 16:24:26,0
2026-01-15 16:24:50,0
2026-01-15 16:25:13,0
2026-01-15 16:25:38,0
2026-01-15 16:25:57,0
2026-01-15 16:26:16,0
2026-01-15 16:26:35,0
2026-01-15 16:26:54,0
2026-01-15 16:27:13,0
2026-01-15 16:27:32,0
2026-01-15 16:27:51,0
2026-01-15 16:28:10,0
2026-01-15 16:28:29,0
2026-01-15 16:28:48,0
2026-01-15 16:29:07,0
2026-01-15 16:29:26,0
2026-01-15 16:29:45,0
2026-01-15 16:30:04,0
2026-01-15 16:30:23,0
2026-01-15 16:47:53,0
2026-01-15 16:48:17,0
2026-01-15 16:48:41,0
2026-01-15 16:49:05,0
2026-01-15 16:49:29,0
2026-01-15 16:49:48,0
2026-01-15 16:50:07,0
2026-01-15 16:50:26,0
2026-01-15 16:50:45,0
2026-01-15 16:51:04,0
2026-01-15 16:51:23,0
2026-01-15 16:51:42,0
2026-01-15 16:52:01,0
2026-01-15 16:52:20,0
2026-01-15 16:52:39,0
2026-01-15 16:52:58,0
2026-01-15 16:53:17,0
2026-01-15 16:53:36,0
2026-01-15 16:53:55,0
2026-01-15 16:54:14,0
2026-01-15 16:56:08,0
2026-01-15 16:56:32,0
2026-01-15 16:56:55,0
2026-01-15 16:57:19,0
2026-01-15 16:57:40,0
2026-01-15 16:57:59,0
2026-01-15 16:58:18,0
2026-01-15 16:58:37,0
2026-01-15 16:58:56,0
2026-01-15 16:59:15,0
2026-01-15 16:59:34,0
2026-01-15 16:59:53,0
