"Time","Speed"
2026-02-02 14:46:15,24.8
2026-02-02 14:46:17,36.0
2026-02-02 14:46:19,38.1
2026-02-02 14:46:21,45.5
2026-02-02 14:46:23,49.3
2026-02-02 14:46:25,47.2
2026-02-02 14:46:26,45.3
2026-02-02 14:46:28,41.7
2026-02-02 14:46:30,36.2
2026-02-02 14:46:32,28.5
2026-02-02 14:46:34,16.4
2026-02-02 14:46:36,10.3
2026-02-02 14:46:38,5.82
2026-02-02 14:46:40,1.27
2026-02-02 14:46:42,0
2026-02-02 14:46:44,0
2026-02-02 14:46:46,0
2026-02-02 14:46:49,0
2026-02-02 14:46:51,0
2026-02-02 14:46:53,0
2026-02-02 14:46:55,0
2026-02-02 14:46:57,0
2026-02-02 14:46:59,0
2026-02-02 14:47:01,0
2026-02-02 14:47:03,9.86
2026-02-02 14:47:05,13.3
2026-02-02 14:47:07,9.29
2026-02-02 14:47:09,8.85
2026-02-02 14:47:11,7.34
2026-02-02 14:47:13,9.88
2026-02-02 14:47:15,16.3
2026-02-02 14:47:17,22.1
2026-02-02 14:47:19,25.0
2026-02-02 14:47:21,25.3
2026-02-02 14:47:22,25.7
2026-02-02 14:47:24,28.3
2026-02-02 14:47:26,28.6
2026-02-02 14:47:28,26.0
2026-02-02 14:47:30,20.5
2026-02-02 14:47:32,15.3
2026-02-02 14:47:34,15.5
2026-02-02 14:47:36,18.2
2026-02-02 14:47:38,20.2
2026-02-02 14:47:40,21.5
2026-02-02 14:47:42,22.6
2026-02-02 14:47:45,25.6
2026-02-02 14:47:47,29.6
2026-02-02 14:47:49,30.2
2026-02-02 14:47:51,33.7
2026-02-02 14:47:53,33.1
2026-02-02 14:47:55,30.4
2026-02-02 14:47:57,29.6
2026-02-02 14:47:59,28.6
2026-02-02 14:48:01,28.8
2026-02-02 14:48:03,28.4
2026-02-02 14:48:05,27.2
2026-02-02 14:48:07,25.5
2026-02-02 14:48:09,22.8
2026-02-02 14:48:11,21.4
2026-02-02 14:48:13,22.4
2026-02-02 14:48:15,29.6
2026-02-02 14:48:17,28.9
2026-02-02 14:48:18,28.5
2026-02-02 14:48:20,26.1
2026-02-02 14:48:22,25.3
2026-02-02 14:48:24,30.1
2026-02-02 14:48:26,30.9
2026-02-02 14:48:28,32.5
2026-02-02 14:48:30,33.0
2026-02-02 14:48:32,33.5
2026-02-02 14:48:34,33.2
2026-02-02 14:48:36,33.0
2026-02-02 14:48:39,32.5
2026-02-02 14:48:41,32.6
2026-02-02 14:48:43,33.9
2026-02-02 14:48:45,33.5
2026-02-02 14:48:47,30.0
2026-02-02 14:48:49,21.8
2026-02-02 14:48:51,16.2
2026-02-02 14:48:53,13.5
2026-02-02 14:48:55,13.6
2026-02-02 14:48:57,26.4
2026-02-02 14:48:59,30.8
2026-02-02 14:49:01,26.6
2026-02-02 14:49:03,27.2
2026-02-02 14:49:05,31.4
2026-02-02 14:49:07,32.8
2026-02-02 14:49:09,30.9
2026-02-02 14:49:11,26.4
2026-02-02 14:49:12,29.7
2026-02-02 14:49:14,31.6
2026-02-02 14:49:16,30.0
2026-02-02 14:49:18,29.1
2026-02-02 14:49:20,34.0
2026-02-02 14:49:22,34.8
2026-02-02 14:49:24,32.8
2026-02-02 14:49:26,29.7
2026-02-02 14:49:28,29.2
2026-02-02 14:49:30,32.0
2026-02-02 14:49:32,33.2
2026-02-02 14:49:35,33.8
2026-02-02 14:49:37,30.4
2026-02-02 14:49:39,33.3
2026-02-02 14:49:41,36.9
2026-02-02 14:49:43,35.2
2026-02-02 14:49:45,33.3
2026-02-02 14:49:47,35.9
2026-02-02 14:49:49,37.3
2026-02-02 14:49:51,31.6
2026-02-02 14:49:53,23.9
2026-02-02 14:49:55,26.2
2026-02-02 14:49:57,29.8
2026-02-02 14:49:59,32.9
2026-02-02 14:50:01,34.8
2026-02-02 14:50:03,31.1
2026-02-02 14:50:05,29.9
2026-02-02 14:50:07,34.8
2026-02-02 14:50:08,36.8
2026-02-02 14:50:10,39.6
2026-02-02 14:50:12,41.2
2026-02-02 14:50:14,40.2
2026-02-02 14:50:16,36.1
2026-02-02 14:50:18,36.0
2026-02-02 14:50:20,38.3
2026-02-02 14:50:22,38.8
2026-02-02 14:50:24,38.4
2026-02-02 14:50:26,39.6
2026-02-02 14:50:28,38.8
2026-02-02 14:50:31,35.2
2026-02-02 14:50:33,28
2026-02-02 14:50:35,23.9
2026-02-02 14:50:37,29.2
2026-02-02 14:50:39,30.7
2026-02-02 14:50:41,30.3
2026-02-02 14:50:43,29.1
2026-02-02 14:50:45,29.4
2026-02-02 14:50:47,32.6
2026-02-02 14:50:49,32.3
2026-02-02 14:50:51,31.6
2026-02-02 14:50:53,31.1
2026-02-02 14:50:55,30.2
2026-02-02 14:50:57,29.9
2026-02-02 14:50:59,26.1
2026-02-02 14:51:00,19.6
2026-02-02 14:51:02,6.18
2026-02-02 14:51:04,0.0300
2026-02-02 14:51:06,0
2026-02-02 14:51:08,0
2026-02-02 14:51:10,0
2026-02-02 14:51:12,0
2026-02-02 14:51:14,0
2026-02-02 14:51:16,0
2026-02-02 14:51:18,0
2026-02-02 14:51:20,0
2026-02-02 14:51:23,0
2026-02-02 14:51:25,0
2026-02-02 14:51:27,0
2026-02-02 14:51:29,0
2026-02-02 14:51:31,0
2026-02-02 14:51:33,0
2026-02-02 14:51:35,0
2026-02-02 14:51:37,0
2026-02-02 14:51:39,0
2026-02-02 14:51:41,0
2026-02-02 14:51:43,0
2026-02-02 14:51:45,0
2026-02-02 14:51:47,0
2026-02-02 14:51:49,0
2026-02-02 14:51:51,13.8
2026-02-02 14:51:53,16.4
2026-02-02 14:51:55,21.8
2026-02-02 14:51:56,28.3
2026-02-02 14:51:58,35.6
2026-02-02 14:52:00,42.2
2026-02-02 14:52:02,41.4
2026-02-02 14:52:04,34.5
2026-02-02 14:52:06,20.4
2026-02-02 14:52:08,4.83
2026-02-02 14:52:10,0
2026-02-02 14:52:12,0
2026-02-02 14:52:14,0
2026-02-02 14:52:16,0
2026-02-02 14:52:19,0
2026-02-02 14:52:21,0
2026-02-02 14:52:23,0
2026-02-02 14:52:25,0
2026-02-02 14:52:27,0
2026-02-02 14:52:29,0
2026-02-02 14:52:31,0
2026-02-02 14:52:33,0
2026-02-02 14:52:35,0
2026-02-02 14:52:37,0
2026-02-02 14:52:39,0
2026-02-02 14:52:41,0
2026-02-02 14:52:43,0
2026-02-02 14:52:45,0
2026-02-02 14:52:47,0
2026-02-02 14:52:49,0
2026-02-02 14:52:50,0
2026-02-02 14:52:52,8.81
2026-02-02 14:52:54,16.6
2026-02-02 14:52:56,21.8
2026-02-02 14:52:58,31.3
2026-02-02 14:53:00,32.0
2026-02-02 14:53:02,31.1
2026-02-02 14:53:04,28.3
2026-02-02 14:53:06,23.7
2026-02-02 14:53:08,17.9
2026-02-02 14:53:11,15.3
2026-02-02 14:53:13,12.1
2026-02-02 14:53:15,9.20
2026-02-02 14:53:17,3.09
2026-02-02 14:53:19,0
2026-02-02 14:53:21,0
2026-02-02 14:53:23,0
2026-02-02 14:53:25,0
2026-02-02 14:53:27,0
2026-02-02 14:53:29,0
2026-02-02 14:53:31,0
2026-02-02 14:53:33,0
2026-02-02 14:53:35,0
2026-02-02 14:53:37,0
2026-02-02 14:53:39,0
2026-02-02 14:53:41,0
2026-02-02 14:53:43,0
2026-02-02 14:53:45,0
2026-02-02 14:53:46,0
2026-02-02 14:53:48,2.74
2026-02-02 14:53:50,8.94
2026-02-02 14:53:52,15.2
2026-02-02 14:53:54,17.0
2026-02-02 14:53:56,17.2
2026-02-02 14:53:58,15.6
2026-02-02 14:54:00,6.51
2026-02-02 14:54:02,0.890
2026-02-02 14:54:04,0
2026-02-02 14:54:07,0
2026-02-02 14:54:09,0
2026-02-02 14:54:11,0
2026-02-02 14:54:13,0
2026-02-02 14:54:15,6.91
2026-02-02 14:54:17,11.3
2026-02-02 14:54:19,15.1
2026-02-02 14:54:21,23.5
2026-02-02 14:54:23,29.7
2026-02-02 14:54:25,35.2
2026-02-02 14:54:27,37.2
2026-02-02 14:54:29,36.3
2026-02-02 14:54:31,34.4
2026-02-02 14:54:33,33.6
2026-02-02 14:54:35,31.5
2026-02-02 14:54:37,25.2
2026-02-02 14:54:39,20.8
2026-02-02 14:54:40,16.9
2026-02-02 14:54:42,8.50
2026-02-02 14:54:44,8.75
2026-02-02 14:54:46,13.8
2026-02-02 14:54:48,16.0
2026-02-02 14:54:50,20.5
2026-02-02 14:54:52,20.9
2026-02-02 14:54:54,20.8
2026-02-02 14:54:56,22.5
2026-02-02 14:54:58,23.9
2026-02-02 14:55:00,24.8
2026-02-02 14:55:03,25.1
2026-02-02 14:55:05,26.4
2026-02-02 14:55:07,26.7
2026-02-02 14:55:09,29.7
2026-02-02 14:55:11,29.0
2026-02-02 14:55:13,17.8
2026-02-02 14:55:15,12.7
2026-02-02 14:55:17,18.5
2026-02-02 14:55:19,19.7
2026-02-02 14:55:21,16.2
2026-02-02 14:55:23,11.9
2026-02-02 14:55:25,4.13
2026-02-02 14:55:27,2.16
2026-02-02 14:55:29,0
2026-02-02 14:55:31,0
2026-02-02 14:55:33,0
2026-02-02 14:55:34,0
2026-02-02 14:55:36,0
2026-02-02 14:55:38,0
2026-02-02 14:55:40,0
2026-02-02 14:55:42,2.92
2026-02-02 14:55:44,20.7
2026-02-02 14:55:46,26.5
2026-02-02 14:55:48,33.5
2026-02-02 14:55:50,34.2
2026-02-02 14:55:52,31.7
2026-02-02 14:55:54,25.9
2026-02-02 14:55:57,18.8
2026-02-02 14:55:59,11.5
2026-02-02 14:56:01,5.40
2026-02-02 14:56:03,4.10
2026-02-02 14:56:05,11.3
2026-02-02 14:56:07,14.7
2026-02-02 14:56:09,20.1
2026-02-02 14:56:11,27.2
2026-02-02 14:56:13,29.8
2026-02-02 14:56:15,33.3
2026-02-02 14:56:17,36.8
2026-02-02 14:56:19,36.0
2026-02-02 14:56:21,33.3
2026-02-02 14:56:23,30.5
2026-02-02 14:56:25,27.8
2026-02-02 14:56:27,27.1
2026-02-02 14:56:28,27.6
2026-02-02 14:56:30,28.6
2026-02-02 14:56:32,28.7
2026-02-02 14:56:34,31.0
2026-02-02 14:56:36,35.3
2026-02-02 14:56:38,43.2
2026-02-02 14:56:40,44.3
2026-02-02 14:56:42,42.9
2026-02-02 14:56:44,40.5
2026-02-02 14:56:46,38.4
2026-02-02 14:56:48,29.4
2026-02-02 14:56:51,17.9
2026-02-02 14:56:53,5.78
2026-02-02 14:56:55,12.4
2026-02-02 14:56:57,23.4
2026-02-02 14:56:59,36.9
2026-02-02 14:57:01,43.4
2026-02-02 14:57:03,49.0
2026-02-02 14:57:05,50.3
2026-02-02 14:57:07,47.9
2026-02-02 14:57:09,46.6
2026-02-02 14:57:11,46.8
2026-02-02 14:57:13,46.3
2026-02-02 14:57:15,44.4
2026-02-02 14:57:17,41.2
2026-02-02 14:57:19,41.2
2026-02-02 14:57:21,39.5
2026-02-02 14:57:23,30.8
2026-02-02 14:57:24,24.7
2026-02-02 14:57:26,20.8
2026-02-02 14:57:28,0.920
2026-02-02 14:57:30,0
2026-02-02 14:57:32,0
2026-02-02 14:57:34,0
2026-02-02 14:57:36,0
2026-02-02 14:57:38,0
2026-02-02 14:57:40,5.77
2026-02-02 14:57:42,19.5
2026-02-02 14:57:45,23.3
2026-02-02 14:57:47,26.7
2026-02-02 14:57:49,29.9
2026-02-02 14:57:51,31.7
2026-02-02 14:57:53,30.2
2026-02-02 14:57:55,26.8
2026-02-02 14:57:57,24.0
2026-02-02 14:57:59,23.1
2026-02-02 14:58:01,28.9
2026-02-02 14:58:03,35.5
2026-02-02 14:58:05,35.1
2026-02-02 14:58:07,33.7
2026-02-02 14:58:09,40.7
2026-02-02 14:58:11,38.7
2026-02-02 14:58:13,36.1
2026-02-02 14:58:15,36.2
2026-02-02 14:58:17,34.5
2026-02-02 14:58:19,34
2026-02-02 14:58:20,32.5
2026-02-02 14:58:22,28.7
2026-02-02 14:58:24,28.1
2026-02-02 14:58:26,32.2
2026-02-02 14:58:28,38.1
2026-02-02 14:58:30,37.1
2026-02-02 14:58:32,33.3
2026-02-02 14:58:34,29.9
2026-02-02 14:58:36,28.3
2026-02-02 14:58:38,27.6
2026-02-02 14:58:41,23.3
2026-02-02 14:58:43,13.2
2026-02-02 14:58:45,7.05
2026-02-02 14:58:47,8.26
2026-02-02 14:58:49,12.7
2026-02-02 14:58:51,12.3
2026-02-02 14:58:53,11.8
2026-02-02 14:58:55,10.7
2026-02-02 14:58:57,16.8
2026-02-02 14:59:01,20.6
2026-02-02 14:59:01,20.6
2026-02-02 14:59:03,20.8
2026-02-02 14:59:05,26.4
2026-02-02 14:59:07,24.4
2026-02-02 14:59:09,18.6
2026-02-02 14:59:11,17.7
2026-02-02 14:59:13,17.9
2026-02-02 14:59:15,16.6
2026-02-02 14:59:16,16.9
2026-02-02 14:59:18,15.8
2026-02-02 14:59:20,15.0
2026-02-02 14:59:22,14.5
2026-02-02 14:59:24,15.1
2026-02-02 14:59:26,16.3
2026-02-02 14:59:28,6.54
2026-02-02 14:59:30,0
2026-02-02 14:59:32,0
2026-02-02 14:59:34,0
2026-02-02 14:59:37,3.10
2026-02-02 14:59:39,14.8
2026-02-02 14:59:41,17.0
2026-02-02 14:59:43,20.8
2026-02-02 14:59:45,24.1
2026-02-02 14:59:47,26.3
2026-02-02 14:59:49,37.8
2026-02-02 14:59:51,39.6
2026-02-02 14:59:53,38.6
2026-02-02 14:59:55,34.5
2026-02-02 14:59:57,20.8
2026-02-02 14:59:59,12.4
2026-02-02 15:00:01,17.7
2026-02-02 15:00:03,22.6
2026-02-02 15:00:05,28.4
2026-02-02 15:00:07,33.4
2026-02-02 15:00:09,34.6
2026-02-02 15:00:10,33.0
2026-02-02 15:00:12,32.5
2026-02-02 15:00:14,32.2
2026-02-02 15:00:16,32.9
2026-02-02 15:00:18,36.2
2026-02-02 15:00:20,34.9
2026-02-02 15:00:22,32.4
2026-02-02 15:00:24,22.1
2026-02-02 15:00:26,7.94
2026-02-02 15:00:28,0
2026-02-02 15:00:31,0
2026-02-02 15:00:33,0
2026-02-02 15:00:35,0
2026-02-02 15:00:37,0
2026-02-02 15:00:39,0
2026-02-02 15:00:56,6.56
2026-02-02 15:00:59,18.2
2026-02-02 15:00:59,18.2
2026-02-02 15:01:24,0
2026-02-02 15:01:26,0
2026-02-02 15:01:28,0
2026-02-02 15:01:29,0
2026-02-02 15:01:31,0
2026-02-02 15:01:33,0
2026-02-02 15:01:35,0
2026-02-02 15:01:37,8.43
2026-02-02 15:01:39,22.5
2026-02-02 15:01:41,33.6
2026-02-02 15:01:43,37.9
2026-02-02 15:01:45,41.4
2026-02-02 15:01:47,40.8
2026-02-02 15:01:49,37.5
2026-02-02 15:01:51,31.5
2026-02-02 15:01:53,25.8
2026-02-02 15:01:55,32.3
2026-02-02 15:01:57,40
2026-02-02 15:01:59,47.9
2026-02-02 15:02:01,50.7
2026-02-02 15:02:03,48.8
2026-02-02 15:02:06,48.7
2026-02-02 15:02:08,49.6
2026-02-02 15:02:10,50.4
2026-02-02 15:02:12,49.0
2026-02-02 15:02:14,45.4
2026-02-02 15:02:16,37.6
2026-02-02 15:02:18,3.99
2026-02-02 15:02:20,0
2026-02-02 15:02:22,0
2026-02-02 15:02:24,0
2026-02-02 15:02:25,0
2026-02-02 15:02:27,0
2026-02-02 15:02:29,0
2026-02-02 15:02:31,0
2026-02-02 15:02:33,0
2026-02-02 15:02:35,0
2026-02-02 15:02:37,0
2026-02-02 15:02:39,0
2026-02-02 15:02:41,0
2026-02-02 15:02:43,0
2026-02-02 15:02:45,0
2026-02-02 15:02:47,0
2026-02-02 15:02:49,13.7
2026-02-02 15:02:51,22.1
2026-02-02 15:02:53,27.0
2026-02-02 15:02:55,29.7
2026-02-02 15:02:57,31.0
2026-02-02 15:02:59,33.4
2026-02-02 15:03:01,30.0
2026-02-02 15:03:04,33.3
2026-02-02 15:03:06,38.3
2026-02-02 15:03:08,37.8
2026-02-02 15:03:10,40.1
2026-02-02 15:03:12,43.5
2026-02-02 15:03:14,41.9
2026-02-02 15:03:16,41.0
2026-02-02 15:03:18,39.9
2026-02-02 15:03:20,37.1
2026-02-02 15:03:22,15.5
2026-02-02 15:03:23,5.90
2026-02-02 15:03:25,3.61
2026-02-02 15:03:27,1.51
2026-02-02 15:03:29,0.0500
2026-02-02 15:03:31,0
2026-02-02 15:03:33,0
2026-02-02 15:03:35,0
2026-02-02 15:03:37,0
2026-02-02 15:03:39,0
2026-02-02 15:03:41,0
2026-02-02 15:03:43,0
2026-02-02 15:03:45,0
2026-02-02 15:03:47,0
2026-02-02 15:03:49,0
2026-02-02 15:03:51,0
2026-02-02 15:03:53,0
2026-02-02 15:03:55,0
2026-02-02 15:03:57,0
2026-02-02 15:04:00,0
2026-02-02 15:04:02,6.29
2026-02-02 15:04:04,18.8
2026-02-02 15:04:06,18.8
2026-02-02 15:04:08,27.5
2026-02-02 15:04:10,26.2
2026-02-02 15:04:12,28.1
2026-02-02 15:04:14,31.1
2026-02-02 15:04:16,31.9
2026-02-02 15:04:17,31.7
2026-02-02 15:04:19,32.3
2026-02-02 15:04:21,31.8
2026-02-02 15:04:23,33.1
2026-02-02 15:04:25,32.9
2026-02-02 15:04:27,33.8
2026-02-02 15:04:29,38.3
2026-02-02 15:04:31,38.5
2026-02-02 15:04:33,35.2
2026-02-02 15:04:35,33.0
2026-02-02 15:04:37,32.8
2026-02-02 15:04:39,31.1
2026-02-02 15:04:41,29.5
2026-02-02 15:04:43,10.6
2026-02-02 15:04:45,1.13
2026-02-02 15:04:47,0
2026-02-02 15:04:49,0
2026-02-02 15:04:51,0
2026-02-02 15:04:54,0
2026-02-02 15:04:56,0
2026-02-02 15:04:58,0
2026-02-02 15:05:00,0
2026-02-02 15:05:02,0
2026-02-02 15:05:04,0
2026-02-02 15:05:06,0
2026-02-02 15:05:08,0
2026-02-02 15:05:10,0
2026-02-02 15:05:11,0
2026-02-02 15:05:13,0
2026-02-02 15:05:15,0
2026-02-02 15:05:17,0
2026-02-02 15:05:19,0
2026-02-02 15:05:21,14.1
2026-02-02 15:05:23,23.3
2026-02-02 15:05:25,33.8
2026-02-02 15:05:27,38.0
2026-02-02 15:05:29,45.3
2026-02-02 15:05:31,46.4
2026-02-02 15:05:33,45.2
2026-02-02 15:05:35,45.6
2026-02-02 15:05:37,42.4
2026-02-02 15:05:39,41.2
2026-02-02 15:05:41,45.4
2026-02-02 15:05:43,51.6
2026-02-02 15:05:45,52.0
2026-02-02 15:05:48,53.0
2026-02-02 15:05:50,49.0
2026-02-02 15:05:52,50.1
2026-02-02 15:05:54,55.1
2026-02-02 15:05:56,55.2
2026-02-02 15:05:58,53.4
2026-02-02 15:06:00,51.3
2026-02-02 15:06:02,49.6
2026-02-02 15:06:04,48.4
2026-02-02 15:06:06,45.9
2026-02-02 15:06:07,44.3
2026-02-02 15:06:09,43.5
2026-02-02 15:06:11,45.3
2026-02-02 15:06:13,43.3
2026-02-02 15:06:15,40.7
